current_time,weather,temp,humidity
2025-09-30 02:41:16,Mist,20.76,78
2025-09-30 03:21:50,Clouds,21.76,73
2025-09-30 03:45:55,Mist,21.76,73
2025-09-30 03:57:32,Clouds,23.38,65
2025-09-30 04:30:39,Clouds,23.76,64
2025-09-30 04:46:20,Clouds,24.03,59
2025-09-30 04:58:07,Clouds,24.13,58
2025-09-30 05:26:30,Clouds,24.26,64
2025-09-30 05:42:31,Mist,23.76,64
2025-09-30 05:54:07,Clouds,24.9,58
2025-09-30 06:29:50,Clouds,24.9,58
2025-09-30 06:52:14,Clouds,23.76,64
2025-09-30 07:15:13,Clouds,24.22,64
2025-09-30 07:32:54,Clouds,24.13,65
2025-09-30 07:44:58,Clouds,22.76,68
2025-09-30 07:56:56,Clouds,22.76,68
2025-09-30 08:36:01,Clouds,22.76,68
2025-09-30 08:54:20,Clouds,22.23,64
2025-09-30 09:21:17,Clouds,22.12,72
2025-09-30 09:38:11,Clouds,21.76,83
2025-09-30 09:49:57,Clouds,21.76,83
2025-09-30 10:11:03,Clouds,21.76,83
2025-09-30 10:36:39,Clear,19.76,94
2025-09-30 10:49:20,Clear,19.76,94
2025-09-30 11:08:11,Clouds,20.11,85
2025-09-30 11:26:39,Clear,19.76,88
2025-09-30 11:40:36,Clear,19.76,88
2025-09-30 11:52:24,Clouds,19.4,80
2025-09-30 12:33:38,Clouds,19.4,79
2025-09-30 13:15:46,Clear,17.76,94
2025-09-30 13:42:21,Clear,17.76,94
2025-09-30 13:54:38,Clear,17.76,94
2025-09-30 14:19:53,Clear,18.24,94
2025-09-30 14:38:26,Clear,18.24,94
2025-09-30 14:50:48,Mist,16.76,100
2025-09-30 15:11:13,Clear,19.22,87
2025-09-30 15:30:55,Clear,19.24,93
2025-09-30 15:44:18,Mist,15.76,100
2025-09-30 15:56:22,Mist,15.76,100
2025-09-30 16:30:42,Mist,15.76,100
2025-09-30 16:49:08,Mist,15.76,100
2025-09-30 17:08:02,Clear,19.22,89
2025-09-30 17:29:22,Mist,15.76,100
2025-09-30 17:43:06,Clear,18.93,86
2025-09-30 17:55:04,Mist,15.76,100
2025-09-30 18:29:09,Mist,15.76,100
2025-09-30 18:48:35,Mist,15.76,100
2025-09-30 19:00:13,Mist,15.76,100
2025-09-30 19:21:01,Clear,18.59,89
2025-09-30 19:34:40,Clear,18.77,86
2025-09-30 19:46:40,Mist,15.76,100
2025-09-30 19:58:27,Clear,18.77,86
2025-09-30 20:28:01,Mist,14.76,100
2025-09-30 20:42:57,Clear,18.36,91
2025-09-30 20:55:01,Clear,18.36,91
2025-09-30 21:18:40,Mist,14.76,100
2025-09-30 21:30:58,Mist,14.76,100
2025-09-30 21:42:42,Clear,19.04,91
2025-09-30 21:54:16,Mist,14.76,100
2025-09-30 22:17:21,Clear,19.23,95
2025-09-30 22:34:27,Clear,19.58,92
2025-09-30 22:46:10,Clear,19.67,87
2025-09-30 22:58:10,Clear,19.67,87
2025-09-30 23:22:43,Clear,19.94,91
2025-09-30 23:35:50,Mist,18.76,94
2025-09-30 23:47:29,Mist,18.76,94
2025-09-30 23:59:13,Clear,20.56,84
2025-10-01 02:08:21,Mist,22.76,78
2025-10-01 03:17:15,Clear,23.03,68
2025-10-01 03:51:13,Clouds,25.76,61
2025-10-01 04:15:39,Clear,24.39,62
2025-10-01 04:38:39,Clouds,25.76,57
2025-10-01 04:51:00,Clear,24.71,52
2025-10-01 05:12:49,Clouds,25.76,57
2025-10-01 05:33:28,Clouds,24.76,61
2025-10-01 05:45:02,Clear,24.64,51
2025-10-01 05:56:32,Clouds,24.76,61
2025-10-01 06:37:20,Clouds,23.76,69
2025-10-01 06:53:34,Clouds,23.76,69
2025-10-01 07:18:09,Clouds,24.15,60
2025-10-01 07:34:15,Clouds,23.92,57
2025-10-01 07:46:03,Clouds,23.76,69
2025-10-01 07:57:42,Clouds,23.76,69
2025-10-01 08:34:15,Clouds,22.76,78
2025-10-01 08:52:55,Clouds,22.76,78
2025-10-01 09:18:28,Clouds,22.54,71
2025-10-01 09:37:19,Clouds,20.76,78
2025-10-01 09:49:00,Clouds,20.76,78
2025-10-01 10:09:32,Clouds,20.76,78
2025-10-01 10:34:49,Clouds,19.76,94
2025-10-01 10:48:18,Clouds,19.76,94
2025-10-01 11:00:08,Clouds,20.98,75
2025-10-01 11:23:09,Clouds,20.93,81
2025-10-01 11:36:23,Clouds,19.76,94
2025-10-01 11:47:53,Clouds,19.76,94
2025-10-01 11:59:21,Clouds,19.76,94
2025-10-01 12:56:31,Clouds,18.96,83
2025-10-01 13:34:16,Clear,17.76,100
2025-10-01 13:50:06,Clear,17.76,100
2025-10-01 14:11:18,Clouds,18.05,91
2025-10-01 14:36:12,Clear,16.76,100
2025-10-01 14:51:30,Clear,16.76,100
2025-10-01 15:13:28,Clear,16.76,100
2025-10-01 15:32:38,Clear,15.76,100
2025-10-01 15:45:27,Clear,15.76,100
2025-10-01 15:57:25,Clear,15.76,100
2025-10-01 16:32:36,Clouds,16.76,100
2025-10-01 16:50:16,Clouds,16.76,100
2025-10-01 17:10:22,Clouds,16.76,100
2025-10-01 17:30:50,Clouds,17.76,89
2025-10-01 17:43:27,Clouds,16.76,100
2025-10-01 17:54:52,Clouds,16.76,100
2025-10-01 18:30:40,Clouds,15.76,100
2025-10-01 18:50:34,Clouds,15.76,100
2025-10-01 19:09:05,Clouds,17.32,94
2025-10-01 19:24:31,Clouds,16.76,100
2025-10-01 19:37:37,Clouds,17.43,88
2025-10-01 19:49:37,Clouds,16.76,100
2025-10-01 20:11:22,Clouds,17.26,94
2025-10-01 20:32:32,Mist,16.76,100
2025-10-01 20:45:10,Mist,16.76,100
2025-10-01 20:57:17,Mist,16.76,100
2025-10-01 21:22:21,Mist,15.76,100
2025-10-01 21:35:08,Mist,15.76,100
2025-10-01 21:46:32,Mist,15.76,100
2025-10-01 21:58:38,Clouds,17.62,91
2025-10-01 22:25:03,Clouds,16.76,100
2025-10-01 22:40:06,Clouds,16.76,100
2025-10-01 22:52:01,Clouds,16.76,100
2025-10-01 23:13:12,Clouds,16.76,100
2025-10-01 23:28:30,Clouds,17.76,100
2025-10-01 23:40:26,Clouds,20.04,88
2025-10-01 23:52:07,Clouds,17.76,100
2025-10-02 01:07:39,Clouds,20.76,88
2025-10-02 02:35:27,Clear,24.76,61
2025-10-02 03:18:33,Clouds,24.27,65
2025-10-02 03:42:20,Clear,25.76,47
2025-10-02 03:54:19,Clouds,25.13,54
2025-10-02 04:22:18,Clear,25.76,53
2025-10-02 04:40:11,Clouds,25.21,56
2025-10-02 04:52:07,Clear,25.76,53
2025-10-02 05:14:10,Clear,25.76,53
2025-10-02 05:32:20,Clouds,25.28,56
2025-10-02 05:44:12,Clouds,24.9,51
2025-10-02 05:56:12,Clear,24.76,57
2025-10-02 06:35:03,Clouds,24.98,50
2025-10-02 06:51:09,Clear,24.76,53
2025-10-02 07:12:27,Clouds,25.47,54
2025-10-02 07:29:20,Clouds,25.4,53
2025-10-02 07:40:54,Clear,24.76,50
2025-10-02 07:52:45,Clear,24.76,50
2025-10-02 08:21:21,Clear,23.76,57
2025-10-02 08:43:20,Clear,23.76,57
2025-10-02 08:55:02,Clouds,22.83,58
2025-10-02 09:21:23,Clear,22.76,60
2025-10-02 09:36:42,Clouds,22.12,63
2025-10-02 09:48:35,Clear,22.76,60
2025-10-02 10:00:16,Clouds,22.08,63
2025-10-02 10:28:24,Clouds,21.76,79
2025-10-02 10:43:01,Clouds,21.55,71
2025-10-02 10:54:40,Clouds,21.57,71
2025-10-02 11:16:04,Clouds,21.49,80
2025-10-02 11:27:55,Clear,20.76,88
2025-10-02 11:40:18,Clear,20.76,88
2025-10-02 11:52:18,Clear,20.76,88
2025-10-02 12:30:08,Clear,19.76,94
2025-10-02 13:04:51,Clouds,20.58,77
2025-10-02 13:34:52,Clouds,20.52,92
2025-10-02 13:47:05,Clear,19.76,100
2025-10-02 13:58:48,Clouds,19.78,80
2025-10-02 14:27:20,Clouds,19.87,89
2025-10-02 14:44:06,Clouds,19.67,83
2025-10-02 14:55:35,Clouds,19.67,83
2025-10-02 15:23:38,Clear,19.76,100
2025-10-02 15:40:29,Clear,19.76,100
2025-10-02 15:52:40,Clouds,19.68,83
2025-10-02 16:19:48,Clear,19.76,100
2025-10-02 16:42:29,Clear,19.76,100
2025-10-02 16:54:42,Clouds,19.83,82
2025-10-02 17:16:26,Clear,19.76,100
2025-10-02 17:31:03,Clear,19.76,100
2025-10-02 17:42:33,Clouds,18.77,84
2025-10-02 17:54:30,Clouds,18.9,82
2025-10-02 18:28:45,Clouds,18.9,82
2025-10-02 18:47:06,Clouds,18.94,82
2025-10-02 18:58:34,Clouds,20.76,88
2025-10-02 19:18:38,Clouds,19.78,88
2025-10-02 19:30:37,Rain,19.76,100
2025-10-02 19:42:46,Rain,19.76,100
2025-10-02 19:54:14,Rain,19.76,100
2025-10-02 20:20:59,Clouds,18.76,100
2025-10-02 20:37:26,Rain,18.76,100
2025-10-02 20:49:17,Clouds,18.76,100
2025-10-02 21:07:33,Clouds,18.76,100
2025-10-02 21:25:00,Clouds,18.76,100
2025-10-02 21:37:20,Clouds,18.72,90
2025-10-02 21:48:56,Clouds,18.76,100
2025-10-02 22:01:09,Clouds,18.72,90
2025-10-02 22:25:53,Clouds,18.76,100
2025-10-02 22:40:22,Mist,18.76,100
2025-10-02 22:52:23,Clouds,18.78,87
2025-10-02 23:13:14,Clouds,18.94,90
2025-10-02 23:28:29,Clouds,19.01,90
2025-10-02 23:40:40,Clouds,20.76,94
2025-10-02 23:52:31,Rain,20.6,83
2025-10-03 01:10:47,Rain,21.03,77
2025-10-03 02:35:17,Rain,21.76,83
2025-10-03 03:18:11,Clear,22.76,68
2025-10-03 03:42:01,Clear,22.76,68
2025-10-03 03:54:01,Clear,22.76,68
2025-10-03 04:21:53,Clouds,22.76,68
2025-10-03 04:39:33,Clouds,22.76,68
2025-10-03 04:51:34,Clouds,22.76,68
2025-10-03 05:13:22,Clouds,22.76,68
2025-10-03 05:32:53,Clouds,21.76,73
2025-10-03 05:44:42,Clouds,21.76,73
2025-10-03 05:56:23,Clouds,21.76,73
2025-10-03 06:34:40,Rain,22.76,68
2025-10-03 06:51:11,Rain,22.76,68
2025-10-03 07:12:25,Rain,22.76,68
2025-10-03 07:29:17,Rain,22.76,68
2025-10-03 07:41:21,Clouds,22.76,68
2025-10-03 07:53:19,Clouds,21.7,64
2025-10-03 08:22:05,Clouds,21.8,70
2025-10-03 08:43:05,Clouds,21.08,66
2025-10-03 08:55:08,Clear,22.76,73
2025-10-03 09:20:58,Clear,22.76,73
2025-10-03 09:35:45,Clear,22.76,73
2025-10-03 09:47:50,Clear,22.76,73
2025-10-03 09:59:21,Clear,22.76,73
2025-10-03 10:28:22,Clear,21.76,73
2025-10-03 10:43:18,Clear,21.76,73
2025-10-03 10:54:46,Clear,21.76,73
2025-10-03 11:16:58,Clear,21.76,73
2025-10-03 11:28:33,Clouds,20.36,68
2025-10-03 11:40:26,Clouds,22.76,64
2025-10-03 11:52:32,Clouds,19.59,66
2025-10-03 12:31:52,Clouds,21.76,73
2025-10-03 13:04:23,Clouds,21.76,73
2025-10-03 13:33:45,Clouds,19.84,71
2025-10-03 13:46:04,Clouds,19.83,69
2025-10-03 13:57:34,Clouds,21.76,73
2025-10-03 14:24:42,Clouds,19.96,70
2025-10-03 14:41:14,Clouds,19.77,70
2025-10-03 14:53:20,Clouds,21.76,68
2025-10-03 15:17:04,Clouds,19.88,72
2025-10-03 15:33:18,Clouds,21.76,68
2025-10-03 15:45:33,Clouds,21.76,68
2025-10-03 15:57:21,Clouds,19.78,70
2025-10-03 16:30:35,Clouds,19.9,69
2025-10-03 16:47:41,Clouds,21.76,68
2025-10-03 16:59:05,Clouds,21.76,68
2025-10-03 17:22:42,Clouds,20.76,78
2025-10-03 17:37:00,Clouds,20.76,78
2025-10-03 17:48:58,Clouds,19.94,77
2025-10-03 18:11:29,Clouds,20.76,78
2025-10-03 18:41:04,Clouds,20.28,77
2025-10-03 18:53:17,Clouds,20.76,78
2025-10-03 19:13:35,Clouds,20.27,80
2025-10-03 19:25:19,Clouds,20.76,83
2025-10-03 19:38:01,Clouds,20.76,83
2025-10-03 19:49:56,Clouds,20.03,77
2025-10-03 20:10:40,Clouds,20.76,83
2025-10-03 20:31:33,Clouds,20.76,83
2025-10-03 20:43:38,Clouds,20.18,80
2025-10-03 20:55:13,Clouds,20.76,83
2025-10-03 21:17:39,Clouds,20.33,81
2025-10-03 21:29:07,Clouds,20.76,83
2025-10-03 21:41:16,Clouds,20.11,82
2025-10-03 21:53:30,Clouds,20.76,83
2025-10-03 22:15:25,Clouds,20.76,83
2025-10-03 22:31:48,Clouds,20.19,83
2025-10-03 22:43:28,Clouds,20.51,83
2025-10-03 22:55:00,Clouds,20.55,83
2025-10-03 23:18:05,Clouds,20.64,83
2025-10-03 23:29:41,Clouds,20.76,88
2025-10-03 23:41:31,Clouds,20.76,88
2025-10-03 23:53:20,Clouds,20.76,88
2025-10-04 01:13:49,Clouds,22.76,73
2025-10-04 02:31:00,Clouds,22.76,78
2025-10-04 03:06:08,Clouds,22.76,78
2025-10-04 03:33:00,Clouds,23.82,79
2025-10-04 03:46:14,Clouds,22.76,83
2025-10-04 03:57:41,Clouds,22.76,83
2025-10-04 04:28:07,Clouds,23.76,78
2025-10-04 04:42:42,Clouds,23.76,78
2025-10-04 04:54:24,Clouds,23.76,78
2025-10-04 05:17:36,Clouds,24.76,78
2025-10-04 05:33:22,Clouds,24.35,76
2025-10-04 05:45:21,Clouds,24.72,74
2025-10-04 05:57:22,Clouds,24.72,74
2025-10-04 06:34:07,Clouds,25.18,73
2025-10-04 06:48:40,Clouds,23.76,83
2025-10-04 07:00:15,Clouds,23.76,83
2025-10-04 07:21:53,Clouds,24.76,73
2025-10-04 07:34:52,Clouds,24.76,73
2025-10-04 07:46:29,Clouds,24.76,73
2025-10-04 07:58:18,Clouds,24.76,73
2025-10-04 08:29:09,Clouds,24.22,81
2025-10-04 08:44:14,Clouds,23.76,83
2025-10-04 08:55:41,Clouds,23.65,79
2025-10-04 09:19:58,Clouds,23.55,83
2025-10-04 09:32:16,Clouds,23.76,83
2025-10-04 09:43:59,Clouds,23.76,83
2025-10-04 09:55:28,Clouds,23.76,83
2025-10-04 10:20:24,Clouds,23.26,86
2025-10-04 10:35:55,Clouds,22.76,88
2025-10-04 10:48:03,Clouds,23.44,82
2025-10-04 10:59:32,Clouds,22.76,88
2025-10-04 11:19:24,Clouds,23.26,87
2025-10-04 11:31:28,Clouds,22.76,88
2025-10-04 11:43:21,Clouds,22.76,88
2025-10-04 11:55:03,Clouds,22.68,85
2025-10-04 12:39:01,Clouds,22.76,94
2025-10-04 13:02:36,Clouds,22.76,94
2025-10-04 13:26:44,Clouds,21.76,100
2025-10-04 13:39:01,Clouds,21.76,100
2025-10-04 13:50:38,Clouds,22.14,87
2025-10-04 14:09:30,Clouds,21.76,100
2025-10-04 14:28:32,Clouds,21.95,96
2025-10-04 14:40:32,Clouds,21.95,96
2025-10-04 14:52:27,Clear,21.76,100
2025-10-04 15:13:00,Clouds,21.87,94
2025-10-04 15:28:49,Clouds,21.76,100
2025-10-04 15:40:40,Clouds,21.76,100
2025-10-04 15:52:38,Clouds,21.76,100
2025-10-04 16:17:24,Clouds,21.76,100
2025-10-04 16:37:28,Clouds,21.76,100
2025-10-04 16:49:03,Clouds,21.76,100
2025-10-04 17:01:26,Clouds,21.76,100
2025-10-04 17:22:09,Clouds,20.76,100
2025-10-04 17:35:27,Clouds,20.76,100
2025-10-04 17:47:29,Clouds,20.76,100
2025-10-04 17:59:02,Clouds,20.76,100
2025-10-04 18:33:23,Clouds,20.76,100
2025-10-04 18:47:25,Clouds,20.76,100
2025-10-04 18:59:18,Clouds,20.76,100
2025-10-04 19:18:17,Clouds,21.77,96
2025-10-04 19:30:13,Clouds,20.76,100
2025-10-04 19:41:56,Clouds,21.55,90
2025-10-04 19:53:35,Clouds,21.55,90
2025-10-04 20:17:47,Clouds,21.58,95
2025-10-04 20:32:17,Clouds,20.76,100
2025-10-04 20:43:54,Clouds,21.6,91
2025-10-04 20:55:36,Clouds,21.61,91
2025-10-04 21:17:31,Clouds,21.48,96
2025-10-04 21:29:14,Rain,20.76,100
2025-10-04 21:41:05,Rain,20.76,100
2025-10-04 21:52:56,Rain,21.7,90
2025-10-04 22:14:06,Rain,21.62,96
2025-10-04 22:31:25,Rain,20.76,100
2025-10-04 22:43:09,Rain,20.76,100
2025-10-04 22:55:01,Rain,21.76,91
2025-10-04 23:18:16,Clouds,21.75,97
2025-10-04 23:29:40,Clouds,20.76,100
2025-10-04 23:41:38,Clouds,22.28,90
2025-10-04 23:53:06,Rain,20.76,100
2025-10-05 01:23:03,Clouds,23.03,93
2025-10-05 02:51:40,Clouds,20.76,100
2025-10-05 03:32:42,Rain,21.76,94
2025-10-05 03:50:34,Rain,22.94,86
2025-10-05 04:13:13,Rain,22.94,92
2025-10-05 04:33:26,Mist,21.76,100
2025-10-05 04:45:11,Mist,21.76,100
2025-10-05 04:56:55,Mist,21.76,100
2025-10-05 05:23:00,Clouds,21.76,100
2025-10-05 05:37:01,Clouds,21.76,100
2025-10-05 05:49:07,Clouds,23.29,86
2025-10-05 06:11:20,Clouds,23.29,86
2025-10-05 06:39:30,Clouds,21.97,93
2025-10-05 06:51:24,Clouds,21.97,93
2025-10-05 07:11:36,Mist,21.76,100
2025-10-05 07:26:17,Rain,22.76,100
2025-10-05 07:38:42,Rain,21.83,97
2025-10-05 07:50:26,Clouds,22.76,100
2025-10-05 08:12:47,Clouds,22.76,100
2025-10-05 08:33:35,Clouds,21.45,97
2025-10-05 08:45:58,Clouds,21.56,94
2025-10-05 08:57:55,Clouds,21.55,94
2025-10-05 09:22:09,Clouds,21.76,100
2025-10-05 09:35:06,Clouds,21.46,98
2025-10-05 09:46:53,Clouds,21.76,100
2025-10-05 09:58:39,Clouds,21.45,94
2025-10-05 10:25:18,Clouds,20.76,100
2025-10-05 10:39:33,Clouds,20.76,100
2025-10-05 10:50:59,Clouds,20.91,95
2025-10-05 11:09:16,Clouds,20.87,97
2025-10-05 11:23:52,Clouds,20.85,98
2025-10-05 11:36:56,Clouds,20.76,100
2025-10-05 11:49:01,Clouds,20.71,95
2025-10-05 12:13:28,Clouds,20.71,95
2025-10-05 12:52:56,Clouds,20.76,100
2025-10-05 13:19:30,Clouds,20.66,97
2025-10-05 13:33:30,Clouds,20.39,98
2025-10-05 13:45:02,Clouds,20.76,100
2025-10-05 13:56:30,Clouds,20.47,95
2025-10-05 14:19:44,Clouds,20.76,100
2025-10-05 14:33:41,Clouds,20.76,100
2025-10-05 14:45:13,Clouds,20.68,96
2025-10-05 14:56:56,Clouds,20.68,95
2025-10-05 15:21:41,Clouds,20.71,98
2025-10-05 15:34:14,Clouds,20.76,100
2025-10-05 15:45:46,Clouds,20.76,100
2025-10-05 15:57:25,Clouds,20.76,100
2025-10-05 16:27:57,Clouds,20.76,100
2025-10-05 16:43:17,Clouds,20.76,100
2025-10-05 16:55:12,Clouds,20.76,100
2025-10-05 17:16:35,Clouds,20.87,96
2025-10-05 17:29:53,Clouds,20.8,97
2025-10-05 17:41:31,Clouds,20.76,100
2025-10-05 17:53:07,Clouds,20.81,93
2025-10-05 18:21:22,Clouds,19.76,100
2025-10-05 18:41:49,Clouds,19.76,100
2025-10-05 18:53:39,Clouds,20.78,93
2025-10-05 19:12:56,Rain,19.76,100
2025-10-05 19:24:31,Rain,20.85,94
2025-10-05 19:37:26,Clouds,20.85,94
2025-10-05 19:49:26,Clouds,19.76,100
2025-10-05 20:09:04,Clouds,20.36,97
2025-10-05 20:29:02,Clouds,20.76,100
2025-10-05 20:41:40,Rain,20.76,100
2025-10-05 20:53:08,Clouds,20.28,95
2025-10-05 21:13:52,Rain,20.26,98
2025-10-05 21:27:13,Clouds,20.25,98
2025-10-05 21:39:49,Clear,20.76,100
2025-10-05 21:51:26,Rain,20.15,94
2025-10-05 22:11:46,Rain,20.15,95
2025-10-05 22:30:44,Rain,19.95,98
2025-10-05 22:42:26,Rain,20.76,100
2025-10-05 22:54:05,Rain,20.35,94
2025-10-05 23:15:27,Rain,20.37,94
2025-10-05 23:26:55,Rain,19.76,100
2025-10-05 23:39:34,Rain,20.05,94
2025-10-05 23:51:02,Rain,20.05,94
2025-10-06 00:59:30,Drizzle,19.76,100
2025-10-06 02:37:13,Rain,18.76,94
2025-10-06 03:24:45,Rain,19.43,93
2025-10-06 03:48:07,Rain,17.76,100
2025-10-06 03:59:36,Rain,17.76,100
2025-10-06 04:30:55,Rain,19.52,91
2025-10-06 04:45:40,Rain,18.82,85
2025-10-06 04:57:18,Rain,18.77,86
2025-10-06 05:25:20,Rain,18.64,90
2025-10-06 05:41:05,Rain,17.76,100
2025-10-06 05:52:38,Rain,17.98,89
2025-10-06 06:25:10,Rain,17.76,94
2025-10-06 06:50:04,Rain,17.76,94
2025-10-06 07:11:53,Rain,17.95,94
2025-10-06 07:30:47,Rain,16.76,100
2025-10-06 07:43:14,Rain,16.76,100
2025-10-06 07:54:53,Rain,16.76,100
2025-10-06 08:28:45,Rain,17.59,93
2025-10-06 08:48:58,Rain,17.28,91
2025-10-06 09:11:13,Rain,17.17,94
2025-10-06 09:34:03,Rain,16.76,100
2025-10-06 09:46:47,Rain,15.76,100
2025-10-06 09:58:45,Rain,15.76,100
2025-10-06 10:30:01,Rain,15.76,100
2025-10-06 10:45:29,Rain,15.76,100
2025-10-06 10:57:07,Rain,16.18,94
2025-10-06 11:20:53,Rain,15.76,100
2025-10-06 11:34:11,Rain,16.35,93
2025-10-06 11:46:04,Rain,15.76,100
2025-10-06 11:57:39,Rain,15.76,100
2025-10-06 12:54:55,Rain,15.76,100
2025-10-06 13:30:12,Rain,15.76,100
2025-10-06 13:47:53,Rain,15.76,100
2025-10-06 13:59:25,Rain,15.76,100
2025-10-06 14:28:15,Rain,15.76,100
2025-10-06 14:45:48,Rain,15.76,100
2025-10-06 14:57:22,Rain,17.51,93
2025-10-06 15:26:30,Rain,15.76,100
2025-10-06 15:42:38,Rain,15.76,100
2025-10-06 15:54:55,Rain,15.76,100
2025-10-06 16:26:37,Rain,17.82,95
2025-10-06 16:47:26,Rain,17.9,95
2025-10-06 16:59:09,Rain,17.9,95
2025-10-06 17:25:02,Rain,17.99,92
2025-10-06 17:39:50,Rain,17.71,95
2025-10-06 17:51:54,Rain,16.76,100
2025-10-06 18:21:50,Rain,17.76,100
2025-10-06 18:46:53,Rain,17.44,92
2025-10-06 18:58:38,Rain,17.76,100
2025-10-06 19:20:48,Rain,17.76,100
2025-10-06 19:34:11,Rain,17.76,100
2025-10-06 19:46:08,Rain,17.76,100
2025-10-06 19:58:13,Rain,17.76,100
2025-10-06 20:28:17,Rain,17.69,95
2025-10-06 20:43:39,Rain,17.76,100
2025-10-06 20:55:37,Rain,17.76,100
2025-10-06 21:19:26,Rain,17.76,100
2025-10-06 21:31:46,Rain,17.76,100
2025-10-06 21:43:49,Rain,18.73,94
2025-10-06 21:55:27,Rain,18.74,94
2025-10-06 22:19:41,Clouds,18.66,96
2025-10-06 22:35:21,Drizzle,17.76,100
2025-10-06 22:47:25,Drizzle,17.76,100
2025-10-06 22:59:05,Rain,18.42,94
2025-10-06 23:23:13,Rain,18.44,96
2025-10-06 23:36:13,Rain,17.76,100
2025-10-06 23:48:06,Rain,17.76,100
2025-10-06 23:59:43,Rain,17.76,100
2025-10-07 01:56:55,Mist,19.76,94
2025-10-07 03:02:29,Rain,19.4,89
2025-10-07 03:36:37,Drizzle,19.76,100
2025-10-07 03:52:10,Drizzle,19.76,100
2025-10-07 04:17:59,Clouds,19.96,91
2025-10-07 04:38:21,Clouds,19.36,90
2025-10-07 04:50:22,Clouds,19.32,90
2025-10-07 05:11:08,Mist,20.76,94
2025-10-07 05:32:10,Clouds,19.36,93
2025-10-07 05:44:14,Rain,19.16,90
2025-10-07 05:55:48,Rain,19.16,90
2025-10-07 06:34:33,Drizzle,19.76,94
2025-10-07 06:52:17,Drizzle,19.76,94
2025-10-07 07:15:29,Clouds,19.66,94
2025-10-07 07:31:38,Rain,19.53,97
2025-10-07 07:43:04,Drizzle,18.76,100
2025-10-07 07:54:38,Drizzle,18.76,100
2025-10-07 08:28:10,Clouds,19.44,97
2025-10-07 08:48:48,Rain,18.76,100
2025-10-07 09:01:15,Rain,18.76,100
2025-10-07 09:29:04,Rain,18.76,100
2025-10-07 09:44:03,Rain,18.64,96
2025-10-07 09:56:16,Rain,18.76,100
2025-10-07 10:26:05,Clouds,18.76,100
2025-10-07 10:43:37,Clouds,18.76,100
2025-10-07 10:55:10,Clouds,18.76,100
2025-10-07 11:17:45,Clouds,18.65,98
2025-10-07 11:29:55,Clouds,18.76,100
2025-10-07 11:42:05,Clouds,18.73,97
2025-10-07 11:54:01,Mist,18.76,100
2025-10-07 12:40:21,Clouds,19.15,96
2025-10-07 13:18:36,Clouds,19.17,99
2025-10-07 13:42:41,Clouds,19.44,96
2025-10-07 13:54:44,Clouds,19.44,96
2025-10-07 14:21:13,Clouds,17.76,100
2025-10-07 14:41:48,Mist,17.76,100
2025-10-07 14:53:56,Mist,17.76,100
2025-10-07 15:20:42,Clouds,19.46,98
2025-10-07 15:39:19,Mist,17.76,100
2025-10-07 15:51:29,Clouds,19.41,96
2025-10-07 16:16:48,Clouds,19.37,98
2025-10-07 16:41:57,Mist,17.76,100
2025-10-07 16:55:23,Clouds,19.23,94
2025-10-07 17:19:47,Clouds,17.76,100
2025-10-07 17:36:27,Mist,17.76,100
2025-10-07 17:48:14,Mist,17.76,100
2025-10-07 18:00:11,Mist,17.76,100
2025-10-07 18:38:46,Clouds,19.11,95
2025-10-07 18:54:04,Mist,16.76,100
2025-10-07 19:15:01,Clouds,19.08,98
2025-10-07 19:27:32,Mist,16.76,100
2025-10-07 19:40:10,Mist,16.76,100
2025-10-07 19:52:07,Clouds,19.07,95
2025-10-07 20:15:55,Clouds,19.05,98
2025-10-07 20:34:37,Mist,16.76,100
2025-10-07 20:46:14,Mist,16.76,100
2025-10-07 20:57:53,Mist,16.76,100
2025-10-07 21:22:14,Clear,15.76,100
2025-10-07 21:35:39,Mist,15.76,100
2025-10-07 21:47:34,Mist,15.76,100
2025-10-07 21:59:46,Clear,15.76,100
2025-10-07 22:25:32,Clouds,18.12,96
2025-10-07 22:40:19,Clouds,19.14,92
2025-10-07 22:52:19,Clouds,15.76,100
2025-10-07 23:13:31,Clouds,19.09,97
2025-10-07 23:28:57,Clear,17.76,100
2025-10-07 23:40:46,Clouds,20.77,88
2025-10-07 23:52:31,Clouds,20.77,88
2025-10-08 01:10:58,Clear,22.73,81
2025-10-08 02:37:00,Clear,24.44,74
2025-10-08 03:19:48,Clear,25.7,67
2025-10-08 03:44:11,Clouds,24.76,69
2025-10-08 03:56:05,Clouds,24.76,69
2025-10-08 04:27:49,Clear,26.39,63
2025-10-08 04:44:21,Clouds,26.76,65
2025-10-08 04:56:19,Clouds,26.76,65
2025-10-08 05:23:36,Clear,28.03,59
2025-10-08 05:39:48,Clear,27.67,53
2025-10-08 05:51:38,Clear,27.67,53
2025-10-08 06:21:04,Clear,27.67,53
2025-10-08 06:47:07,Clouds,26.76,57
2025-10-08 06:58:37,Clouds,26.76,57
2025-10-08 07:25:04,Clear,26.76,50
2025-10-08 07:39:06,Clear,26.76,50
2025-10-08 07:50:48,Clear,26.96,48
2025-10-08 08:17:25,Clear,26.57,54
2025-10-08 08:42:17,Clear,25.76,53
2025-10-08 08:56:17,Clear,25.76,53
2025-10-08 09:26:55,Clear,23.87,72
2025-10-08 09:43:08,Clear,23.74,64
2025-10-08 09:55:10,Clear,23.66,65
